ts_iso,epoch_ms,frame_idx,hwnd,backend,device,capture,output_preset,use_sr,fg_enabled,fg_interp_only,ov_scale,ov_reactive,ov_target_fps,temporal_on,temporal_strength,input_w,input_h,output_w,output_h,fps,loop_ms,frame_ms,infer_ms,fg_ms,temporal_ms,tile_ms
2026-02-21T17:18:59.308,1771661939309,177,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.9806,52.6854,0.8332,28.8377,0.0000,3.6653,0.0000,0.0000
2026-02-21T17:18:59.353,1771661939354,178,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.2047,45.0355,0.5681,24.6463,0.0000,3.5053,0.0000,0.0000
2026-02-21T17:18:59.405,1771661939405,179,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,19.4698,51.3616,0.7995,27.4828,0.0000,3.5018,0.0000,0.0000
2026-02-21T17:18:59.452,1771661939452,180,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,21.2109,47.1455,0.9944,26.9064,0.0000,3.8233,0.0000,0.0000
2026-02-21T17:18:59.520,1771661939521,181,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,14.6173,68.4122,0.9685,42.4424,0.0000,3.5996,0.0000,0.0000
2026-02-21T17:18:59.550,1771661939550,182,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,33.9652,29.4419,0.7971,23.5729,0.0000,3.8155,0.0000,0.0000
2026-02-21T17:18:59.613,1771661939614,183,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,15.6525,63.8874,1.0564,35.6226,0.0000,3.6379,0.0000,0.0000
2026-02-21T17:18:59.681,1771661939681,184,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,14.9610,66.8404,0.8307,56.2108,0.0000,9.0238,0.0000,0.0000
2026-02-21T17:18:59.710,1771661939710,185,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,34.2460,29.2005,3.9978,28.4767,0.0000,3.8903,0.0000,0.0000
2026-02-21T17:18:59.760,1771661939760,186,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,19.9617,50.0960,1.2296,35.6926,0.0000,4.1031,0.0000,0.0000
2026-02-21T17:18:59.792,1771661939792,187,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,31.7538,31.4923,8.2290,30.9005,0.0000,3.5048,0.0000,0.0000
2026-02-21T17:18:59.867,1771661939867,188,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,13.1656,75.9554,0.3116,63.9667,0.0000,3.5781,0.0000,0.0000
2026-02-21T17:18:59.915,1771661939915,189,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,20.9580,47.7144,15.9565,47.2309,0.0000,3.6249,0.0000,0.0000
2026-02-21T17:18:59.945,1771661939945,190,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,33.5591,29.7982,20.2915,29.3200,0.0000,3.8992,0.0000,0.0000
2026-02-21T17:18:59.975,1771661939975,191,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,33.2740,30.0535,16.2836,29.5938,0.0000,4.2590,0.0000,0.0000
2026-02-21T17:19:00.052,1771661940053,192,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,12.8684,77.7098,0.3862,74.2733,0.0000,3.5730,0.0000,0.0000
2026-02-21T17:19:00.142,1771661940143,193,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,11.1611,89.5966,35.8140,89.2093,0.0000,3.8825,0.0000,0.0000
2026-02-21T17:19:00.284,1771661940284,194,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,7.0644,141.5543,29.7860,140.6934,0.0000,22.8274,0.0000,0.0000
2026-02-21T17:19:00.398,1771661940399,195,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,8.7350,114.4826,6.7709,113.4820,0.0000,4.9619,0.0000,0.0000
2026-02-21T17:19:00.496,1771661940496,196,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,10.2631,97.4361,4.8635,96.8905,0.0000,4.1011,0.0000,0.0000
2026-02-21T17:19:00.594,1771661940594,197,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,10.2239,97.8105,22.9780,96.7641,0.0000,23.3601,0.0000,0.0000
2026-02-21T17:19:00.782,1771661940783,198,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,5.2883,189.0959,2.7054,186.2904,0.0000,4.1420,0.0000,0.0000
2026-02-21T17:19:00.932,1771661940933,199,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,6.6607,150.1341,6.7764,149.7209,0.0000,41.3429,0.0000,0.0000
2026-02-21T17:19:00.990,1771661940990,200,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,17.5466,56.9911,9.3548,56.5651,0.0000,9.7194,0.0000,0.0000
2026-02-21T17:19:01.039,1771661941039,201,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,20.2844,49.2989,12.9510,48.5849,0.0000,3.8343,0.0000,0.0000
2026-02-21T17:19:01.071,1771661941071,202,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,31.6921,31.5536,22.6780,31.1800,0.0000,3.9367,0.0000,0.0000
2026-02-21T17:19:01.122,1771661941123,203,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,19.3610,51.6503,11.7108,51.1802,0.0000,9.8596,0.0000,0.0000
2026-02-21T17:19:01.156,1771661941156,204,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,29.6928,33.6782,12.0850,33.2741,0.0000,3.6519,0.0000,0.0000
2026-02-21T17:19:01.191,1771661941191,205,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.9632,34.5266,3.5264,34.1554,0.0000,6.0724,0.0000,0.0000
2026-02-21T17:19:01.228,1771661941228,206,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,26.6615,37.5073,0.3546,33.8779,0.0000,3.6406,0.0000,0.0000
2026-02-21T17:19:01.260,1771661941261,207,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,30.8785,32.3850,0.5027,25.1071,0.0000,3.5668,0.0000,0.0000
2026-02-21T17:19:01.373,1771661941374,208,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,8.8355,113.1802,15.0095,73.4314,0.0000,10.2350,0.0000,0.0000
2026-02-21T17:19:01.415,1771661941415,209,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.9229,41.8009,46.9019,41.3613,0.0000,3.8741,0.0000,0.0000
2026-02-21T17:19:01.448,1771661941448,210,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,30.9250,32.3363,37.1207,31.8651,0.0000,3.6886,0.0000,0.0000
2026-02-21T17:19:01.478,1771661941479,211,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,32.4765,30.7915,30.0377,30.3402,0.0000,3.7659,0.0000,0.0000
2026-02-21T17:19:01.508,1771661941508,212,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,33.8790,29.5168,10.1116,28.8638,0.0000,3.6542,0.0000,0.0000
2026-02-21T17:19:01.537,1771661941538,213,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,33.6247,29.7400,1.3682,26.1417,0.0000,3.6853,0.0000,0.0000
2026-02-21T17:19:01.615,1771661941616,214,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,12.8685,77.7093,1.6240,62.6928,0.0000,5.1049,0.0000,0.0000
2026-02-21T17:19:01.657,1771661941657,215,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,24.1210,41.4577,13.7724,40.9288,0.0000,6.1823,0.0000,0.0000
2026-02-21T17:19:01.691,1771661941692,216,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,29.1150,34.3465,11.2951,33.9560,0.0000,4.0753,0.0000,0.0000
2026-02-21T17:19:01.726,1771661941727,217,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.2506,35.3975,0.6964,34.9362,0.0000,3.9898,0.0000,0.0000
2026-02-21T17:19:01.772,1771661941773,218,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,21.8747,45.7149,3.3314,32.4923,0.0000,4.0312,0.0000,0.0000
2026-02-21T17:19:01.816,1771661941817,219,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.6311,44.1869,0.6191,28.6817,0.0000,3.6924,0.0000,0.0000
2026-02-21T17:19:01.856,1771661941856,220,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.3752,39.4086,0.3364,30.3946,0.0000,3.6107,0.0000,0.0000
2026-02-21T17:19:01.911,1771661941911,221,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.1972,54.9536,0.5648,32.7948,0.0000,3.8453,0.0000,0.0000
2026-02-21T17:19:01.943,1771661941943,222,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,31.1364,32.1168,7.4573,28.9943,0.0000,3.5603,0.0000,0.0000
2026-02-21T17:19:01.980,1771661941981,223,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,26.6872,37.4711,0.3808,35.4289,0.0000,5.7595,0.0000,0.0000
2026-02-21T17:19:02.008,1771661942009,224,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,36.4377,27.4441,3.5517,27.1790,0.0000,3.5571,0.0000,0.0000
2026-02-21T17:19:02.062,1771661942063,225,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.3894,54.3791,0.3703,33.3324,0.0000,3.5406,0.0000,0.0000
2026-02-21T17:19:02.097,1771661942098,226,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.6078,34.9555,0.3254,27.7494,0.0000,3.6066,0.0000,0.0000
2026-02-21T17:19:02.153,1771661942154,227,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,17.9364,55.7525,3.1997,31.0669,0.0000,4.0886,0.0000,0.0000
2026-02-21T17:19:02.192,1771661942192,228,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.9990,38.4630,0.8576,31.9680,0.0000,3.8139,0.0000,0.0000
2026-02-21T17:19:02.236,1771661942237,229,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.3886,44.6655,0.9630,35.0685,0.0000,5.5651,0.0000,0.0000
2026-02-21T17:19:02.277,1771661942277,230,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,24.6125,40.6297,8.7653,40.0603,0.0000,7.5548,0.0000,0.0000
2026-02-21T17:19:02.320,1771661942320,231,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.3407,42.8436,2.0158,39.9624,0.0000,4.7980,0.0000,0.0000
2026-02-21T17:19:02.351,1771661942351,232,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,32.1252,31.1282,1.6946,30.6697,0.0000,3.9254,0.0000,0.0000
2026-02-21T17:19:02.414,1771661942414,233,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,15.9064,62.8678,0.9265,44.6264,0.0000,4.3278,0.0000,0.0000
2026-02-21T17:19:02.455,1771661942456,234,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,24.1345,41.4344,7.3130,40.5633,0.0000,4.2605,0.0000,0.0000
2026-02-21T17:19:02.508,1771661942508,235,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.9048,52.8965,4.8061,51.8793,0.0000,21.0299,0.0000,0.0000
2026-02-21T17:19:02.579,1771661942579,236,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,15.7582,63.4592,4.9460,63.1571,0.0000,3.8490,0.0000,0.0000
2026-02-21T17:19:02.652,1771661942653,237,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,12.2725,81.4830,26.9287,72.2476,0.0000,4.7441,0.0000,0.0000
2026-02-21T17:19:02.703,1771661942703,238,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,19.9924,50.0191,27.5983,49.5871,0.0000,5.1683,0.0000,0.0000
2026-02-21T17:19:02.732,1771661942732,239,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,34.3651,29.0993,32.5600,28.2552,0.0000,3.7230,0.0000,0.0000
2026-02-21T17:19:02.769,1771661942769,240,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,26.6528,37.5195,28.4614,36.7306,0.0000,4.0377,0.0000,0.0000
2026-02-21T17:19:02.801,1771661942801,241,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,32.0929,31.1595,23.6068,30.7260,0.0000,3.6654,0.0000,0.0000
2026-02-21T17:19:02.842,1771661942842,242,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,24.2686,41.2055,25.6806,40.8463,0.0000,5.0309,0.0000,0.0000
2026-02-21T17:19:02.881,1771661942881,243,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.6930,38.9211,14.2925,38.4971,0.0000,3.8689,0.0000,0.0000
2026-02-21T17:19:02.917,1771661942917,244,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,27.6939,36.1090,9.5616,35.7153,0.0000,3.9127,0.0000,0.0000
2026-02-21T17:19:02.945,1771661942946,245,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,34.8131,28.7248,8.5762,28.3414,0.0000,4.5456,0.0000,0.0000
2026-02-21T17:19:02.980,1771661942981,246,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.6675,34.8827,0.9364,28.5429,0.0000,3.5125,0.0000,0.0000
2026-02-21T17:19:03.030,1771661943030,247,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,20.3767,49.0756,0.5569,36.2777,0.0000,4.2658,0.0000,0.0000
2026-02-21T17:19:03.062,1771661943062,248,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,30.7530,32.5171,1.2749,25.7652,0.0000,3.8783,0.0000,0.0000
2026-02-21T17:19:03.106,1771661943106,249,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.9453,43.5819,1.0599,30.0819,0.0000,3.7484,0.0000,0.0000
2026-02-21T17:19:03.160,1771661943160,250,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.4616,54.1666,1.0679,39.7663,0.0000,3.5263,0.0000,0.0000
2026-02-21T17:19:03.196,1771661943197,251,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,27.2770,36.6609,0.9257,36.0605,0.0000,3.7740,0.0000,0.0000
2026-02-21T17:19:03.232,1771661943232,252,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.4328,35.1707,1.0223,31.3531,0.0000,3.8467,0.0000,0.0000
2026-02-21T17:19:03.290,1771661943291,253,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,17.0824,58.5397,0.4175,35.3253,0.0000,3.7315,0.0000,0.0000
2026-02-21T17:19:03.329,1771661943329,254,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.4521,39.2895,0.3456,35.9576,0.0000,4.2145,0.0000,0.0000
2026-02-21T17:19:03.360,1771661943360,255,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,32.8818,30.4120,0.5209,28.7021,0.0000,3.6423,0.0000,0.0000
2026-02-21T17:19:03.415,1771661943416,256,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.0774,55.3178,1.0958,35.1564,0.0000,9.4051,0.0000,0.0000
2026-02-21T17:19:03.479,1771661943480,257,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,15.6433,63.9252,11.8424,50.6350,0.0000,14.9236,0.0000,0.0000
2026-02-21T17:19:03.560,1771661943560,258,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,12.4309,80.4446,5.0270,79.9708,0.0000,4.6860,0.0000,0.0000
2026-02-21T17:19:03.632,1771661943633,259,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,13.8486,72.2096,10.6645,71.8037,0.0000,8.3760,0.0000,0.0000
2026-02-21T17:19:03.679,1771661943679,260,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,21.2999,46.9486,21.9949,46.2998,0.0000,8.8275,0.0000,0.0000
2026-02-21T17:19:03.781,1771661943781,261,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,9.7600,102.4587,26.3848,101.8924,0.0000,12.3838,0.0000,0.0000
2026-02-21T17:19:03.891,1771661943892,262,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,9.0958,109.9408,46.6139,109.6499,0.0000,5.5473,0.0000,0.0000
2026-02-21T17:19:03.993,1771661943993,263,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,9.8177,101.8572,11.8018,101.2568,0.0000,8.9964,0.0000,0.0000
2026-02-21T17:19:04.078,1771661944079,264,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,11.7493,85.1118,6.0311,84.6874,0.0000,14.4293,0.0000,0.0000
2026-02-21T17:19:04.126,1771661944126,265,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,21.0642,47.4740,1.5856,46.3812,0.0000,8.7274,0.0000,0.0000
2026-02-21T17:19:04.201,1771661944202,266,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,13.1899,75.8153,15.0291,75.0530,0.0000,5.2554,0.0000,0.0000
2026-02-21T17:19:04.287,1771661944287,267,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,11.7286,85.2619,7.2308,84.9719,0.0000,5.5434,0.0000,0.0000
2026-02-21T17:19:04.322,1771661944322,268,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.6811,34.8662,28.1004,34.2590,0.0000,4.8385,0.0000,0.0000
2026-02-21T17:19:04.360,1771661944360,269,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.9982,38.4642,18.4420,38.0696,0.0000,6.1507,0.0000,0.0000
2026-02-21T17:19:04.392,1771661944393,270,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,31.0546,32.2014,9.3843,31.5404,0.0000,3.6018,0.0000,0.0000
2026-02-21T17:19:04.434,1771661944434,271,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.9320,41.7850,8.9764,41.3835,0.0000,3.7424,0.0000,0.0000
2026-02-21T17:19:04.494,1771661944494,272,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,16.6995,59.8821,6.8646,58.8265,0.0000,3.5936,0.0000,0.0000
2026-02-21T17:19:04.538,1771661944538,273,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.8815,43.7035,18.8511,43.3132,0.0000,7.0272,0.0000,0.0000
2026-02-21T17:19:04.577,1771661944577,274,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.4360,39.3143,29.0030,38.9100,0.0000,5.8352,0.0000,0.0000
2026-02-21T17:19:04.623,1771661944623,275,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.9284,43.6140,16.7748,43.1706,0.0000,4.7244,0.0000,0.0000
2026-02-21T17:19:04.662,1771661944662,276,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,24.2989,41.1542,31.3009,38.1828,0.0000,4.2151,0.0000,0.0000
2026-02-21T17:19:04.693,1771661944693,277,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,32.1052,31.1476,27.9063,30.4575,0.0000,3.8886,0.0000,0.0000
2026-02-21T17:19:04.723,1771661944724,278,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,32.6490,30.6288,25.0720,30.2074,0.0000,3.9935,0.0000,0.0000
2026-02-21T17:19:04.763,1771661944764,279,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.2546,39.5967,17.0592,39.2627,0.0000,3.6988,0.0000,0.0000
2026-02-21T17:19:04.815,1771661944815,280,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,19.3404,51.7052,8.9256,51.2925,0.0000,4.6948,0.0000,0.0000
2026-02-21T17:19:04.857,1771661944858,281,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,23.4200,42.6985,26.6341,42.2488,0.0000,4.6284,0.0000,0.0000
2026-02-21T17:19:04.893,1771661944893,282,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,28.1682,35.5010,7.8032,35.1539,0.0000,4.0056,0.0000,0.0000
2026-02-21T17:19:04.931,1771661944932,283,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,26.1408,38.2544,10.5511,37.8738,0.0000,4.9471,0.0000,0.0000
2026-02-21T17:19:04.960,1771661944960,284,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,35.0532,28.5281,2.9326,27.9144,0.0000,3.5829,0.0000,0.0000
2026-02-21T17:19:05.004,1771661945004,285,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.6675,44.1161,0.7608,33.9977,0.0000,5.2811,0.0000,0.0000
2026-02-21T17:19:05.048,1771661945049,286,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,22.3356,44.7716,0.7205,37.6748,0.0000,5.1605,0.0000,0.0000
2026-02-21T17:19:05.087,1771661945088,287,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,25.8479,38.6879,1.4503,33.2109,0.0000,3.8818,0.0000,0.0000
2026-02-21T17:19:05.139,1771661945139,288,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,19.1749,52.1515,0.7072,45.8918,0.0000,6.0075,0.0000,0.0000
2026-02-21T17:19:05.186,1771661945186,289,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,21.4813,46.5521,6.8321,46.2894,0.0000,7.0233,0.0000,0.0000
2026-02-21T17:19:05.244,1771661945244,290,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,18.5594,53.8810,8.0637,53.4776,0.0000,22.0597,0.0000,0.0000
2026-02-21T17:19:05.308,1771661945309,291,69432,openvino_sr,NPU,gdi,FHD,0,1,1,1.0000,256,1,60.00,1,0.350,1279,652,1279,652,14.6561,68.2309,26.1626,63.5947,0.0000,8.3135,0.0000,0.0000
